month,total.total,timeRange.start,timeRange.end
2023-02-09T00:00:00.000Z,4007279,2023-02-09T00:00:00.000Z,2023-02-10T00:00:00.000Z
2023-02-10T00:00:00.000Z,4050074,2023-02-10T00:00:00.000Z,2023-02-11T00:00:00.000Z
2023-02-11T00:00:00.000Z,4041198,2023-02-11T00:00:00.000Z,2023-02-12T00:00:00.000Z
2023-02-12T00:00:00.000Z,4496318,2023-02-12T00:00:00.000Z,2023-02-13T00:00:00.000Z
2023-02-13T00:00:00.000Z,4050180,2023-02-13T00:00:00.000Z,2023-02-14T00:00:00.000Z
2023-02-14T00:00:00.000Z,3885379,2023-02-14T00:00:00.000Z,2023-02-15T00:00:00.000Z
2023-02-15T00:00:00.000Z,3976033,2023-02-15T00:00:00.000Z,2023-02-16T00:00:00.000Z
2023-02-16T00:00:00.000Z,4092767,2023-02-16T00:00:00.000Z,2023-02-17T00:00:00.000Z
2023-02-17T00:00:00.000Z,4045353,2023-02-17T00:00:00.000Z,2023-02-18T00:00:00.000Z
2023-02-18T00:00:00.000Z,4013992,2023-02-18T00:00:00.000Z,2023-02-19T00:00:00.000Z
2023-02-19T00:00:00.000Z,4389847,2023-02-19T00:00:00.000Z,2023-02-20T00:00:00.000Z
2023-02-20T00:00:00.000Z,4042738,2023-02-20T00:00:00.000Z,2023-02-21T00:00:00.000Z
2023-02-21T00:00:00.000Z,3871576,2023-02-21T00:00:00.000Z,2023-02-22T00:00:00.000Z
2023-02-22T00:00:00.000Z,3831012,2023-02-22T00:00:00.000Z,2023-02-23T00:00:00.000Z
2023-02-23T00:00:00.000Z,3808396,2023-02-23T00:00:00.000Z,2023-02-24T00:00:00.000Z
2023-02-24T00:00:00.000Z,3990761,2023-02-24T00:00:00.000Z,2023-02-25T00:00:00.000Z
2023-02-25T00:00:00.000Z,3938311,2023-02-25T00:00:00.000Z,2023-02-26T00:00:00.000Z
2023-02-26T00:00:00.000Z,4243711,2023-02-26T00:00:00.000Z,2023-02-27T00:00:00.000Z
2023-02-27T00:00:00.000Z,3899289,2023-02-27T00:00:00.000Z,2023-02-28T00:00:00.000Z
2023-02-28T00:00:00.000Z,3817527,2023-02-28T00:00:00.000Z,2023-03-01T00:00:00.000Z
2023-03-01T00:00:00.000Z,3748139,2023-03-01T00:00:00.000Z,2023-03-02T00:00:00.000Z
2023-03-02T00:00:00.000Z,3913605,2023-03-02T00:00:00.000Z,2023-03-03T00:00:00.000Z
2023-03-03T00:00:00.000Z,3931250,2023-03-03T00:00:00.000Z,2023-03-04T00:00:00.000Z
2023-03-04T00:00:00.000Z,4007801,2023-03-04T00:00:00.000Z,2023-03-05T00:00:00.000Z
2023-03-05T00:00:00.000Z,4538927,2023-03-05T00:00:00.000Z,2023-03-06T00:00:00.000Z
2023-03-06T00:00:00.000Z,4171675,2023-03-06T00:00:00.000Z,2023-03-07T00:00:00.000Z
2023-03-07T00:00:00.000Z,4081005,2023-03-07T00:00:00.000Z,2023-03-08T00:00:00.000Z
2023-03-08T00:00:00.000Z,4214559,2023-03-08T00:00:00.000Z,2023-03-09T00:00:00.000Z
2023-03-09T00:00:00.000Z,4111195,2023-03-09T00:00:00.000Z,2023-03-10T00:00:00.000Z
2023-03-10T00:00:00.000Z,4261064,2023-03-10T00:00:00.000Z,2023-03-11T00:00:00.000Z
2023-03-11T00:00:00.000Z,3943844,2023-03-11T00:00:00.000Z,2023-03-12T00:00:00.000Z
2023-03-12T00:00:00.000Z,4606175,2023-03-12T00:00:00.000Z,2023-03-13T00:00:00.000Z
2023-03-13T00:00:00.000Z,4207599,2023-03-13T00:00:00.000Z,2023-03-14T00:00:00.000Z
2023-03-14T00:00:00.000Z,4245544,2023-03-14T00:00:00.000Z,2023-03-15T00:00:00.000Z
2023-03-15T00:00:00.000Z,4219898,2023-03-15T00:00:00.000Z,2023-03-16T00:00:00.000Z
2023-03-16T00:00:00.000Z,4162469,2023-03-16T00:00:00.000Z,2023-03-17T00:00:00.000Z
2023-03-17T00:00:00.000Z,4129439,2023-03-17T00:00:00.000Z,2023-03-18T00:00:00.000Z
2023-03-18T00:00:00.000Z,3975903,2023-03-18T00:00:00.000Z,2023-03-19T00:00:00.000Z
2023-03-19T00:00:00.000Z,4348389,2023-03-19T00:00:00.000Z,2023-03-20T00:00:00.000Z
2023-03-20T00:00:00.000Z,4262079,2023-03-20T00:00:00.000Z,2023-03-21T00:00:00.000Z
2023-03-21T00:00:00.000Z,4063321,2023-03-21T00:00:00.000Z,2023-03-22T00:00:00.000Z
2023-03-22T00:00:00.000Z,4197270,2023-03-22T00:00:00.000Z,2023-03-23T00:00:00.000Z
2023-03-23T00:00:00.000Z,3994910,2023-03-23T00:00:00.000Z,2023-03-24T00:00:00.000Z
2023-03-24T00:00:00.000Z,3969295,2023-03-24T00:00:00.000Z,2023-03-25T00:00:00.000Z
2023-03-25T00:00:00.000Z,4002531,2023-03-25T00:00:00.000Z,2023-03-26T00:00:00.000Z
2023-03-26T00:00:00.000Z,4438493,2023-03-26T00:00:00.000Z,2023-03-27T00:00:00.000Z
2023-03-27T00:00:00.000Z,4437422,2023-03-27T00:00:00.000Z,2023-03-28T00:00:00.000Z
2023-03-28T00:00:00.000Z,4021602,2023-03-28T00:00:00.000Z,2023-03-29T00:00:00.000Z
2023-03-29T00:00:00.000Z,3901352,2023-03-29T00:00:00.000Z,2023-03-30T00:00:00.000Z
2023-03-30T00:00:00.000Z,3847270,2023-03-30T00:00:00.000Z,2023-03-31T00:00:00.000Z
2023-03-31T00:00:00.000Z,4110335,2023-03-31T00:00:00.000Z,2023-04-01T00:00:00.000Z
2023-04-01T00:00:00.000Z,3992175,2023-04-01T00:00:00.000Z,2023-04-02T00:00:00.000Z
2023-04-02T00:00:00.000Z,4141734,2023-04-02T00:00:00.000Z,2023-04-03T00:00:00.000Z
2023-04-03T00:00:00.000Z,3715397,2023-04-03T00:00:00.000Z,2023-04-04T00:00:00.000Z
2023-04-04T00:00:00.000Z,3562627,2023-04-04T00:00:00.000Z,2023-04-05T00:00:00.000Z
2023-04-05T00:00:00.000Z,3420892,2023-04-05T00:00:00.000Z,2023-04-06T00:00:00.000Z
2023-04-06T00:00:00.000Z,3794059,2023-04-06T00:00:00.000Z,2023-04-07T00:00:00.000Z
2023-04-07T00:00:00.000Z,3869808,2023-04-07T00:00:00.000Z,2023-04-08T00:00:00.000Z
2023-04-08T00:00:00.000Z,3579823,2023-04-08T00:00:00.000Z,2023-04-09T00:00:00.000Z
2023-04-09T00:00:00.000Z,4104170,2023-04-09T00:00:00.000Z,2023-04-10T00:00:00.000Z
2023-04-10T00:00:00.000Z,4429255,2023-04-10T00:00:00.000Z,2023-04-11T00:00:00.000Z
2023-04-11T00:00:00.000Z,3789106,2023-04-11T00:00:00.000Z,2023-04-12T00:00:00.000Z
2023-04-12T00:00:00.000Z,3861922,2023-04-12T00:00:00.000Z,2023-04-13T00:00:00.000Z
2023-04-13T00:00:00.000Z,3695361,2023-04-13T00:00:00.000Z,2023-04-14T00:00:00.000Z
2023-04-14T00:00:00.000Z,3653230,2023-04-14T00:00:00.000Z,2023-04-15T00:00:00.000Z
2023-04-15T00:00:00.000Z,3604853,2023-04-15T00:00:00.000Z,2023-04-16T00:00:00.000Z
2023-04-16T00:00:00.000Z,4191393,2023-04-16T00:00:00.000Z,2023-04-17T00:00:00.000Z
2023-04-17T00:00:00.000Z,3751929,2023-04-17T00:00:00.000Z,2023-04-18T00:00:00.000Z
2023-04-18T00:00:00.000Z,3648991,2023-04-18T00:00:00.000Z,2023-04-19T00:00:00.000Z
2023-04-19T00:00:00.000Z,3612270,2023-04-19T00:00:00.000Z,2023-04-20T00:00:00.000Z
2023-04-20T00:00:00.000Z,3807708,2023-04-20T00:00:00.000Z,2023-04-21T00:00:00.000Z
2023-04-21T00:00:00.000Z,3919939,2023-04-21T00:00:00.000Z,2023-04-22T00:00:00.000Z
2023-04-22T00:00:00.000Z,3940389,2023-04-22T00:00:00.000Z,2023-04-23T00:00:00.000Z
2023-04-23T00:00:00.000Z,4315525,2023-04-23T00:00:00.000Z,2023-04-24T00:00:00.000Z
2023-04-24T00:00:00.000Z,4115042,2023-04-24T00:00:00.000Z,2023-04-25T00:00:00.000Z
2023-04-25T00:00:00.000Z,3959368,2023-04-25T00:00:00.000Z,2023-04-26T00:00:00.000Z
2023-04-26T00:00:00.000Z,3860268,2023-04-26T00:00:00.000Z,2023-04-27T00:00:00.000Z
2023-04-27T00:00:00.000Z,3887342,2023-04-27T00:00:00.000Z,2023-04-28T00:00:00.000Z
2023-04-28T00:00:00.000Z,4081772,2023-04-28T00:00:00.000Z,2023-04-29T00:00:00.000Z
2023-04-29T00:00:00.000Z,3794345,2023-04-29T00:00:00.000Z,2023-04-30T00:00:00.000Z
2023-04-30T00:00:00.000Z,4113273,2023-04-30T00:00:00.000Z,2023-05-01T00:00:00.000Z
2023-05-01T00:00:00.000Z,3952775,2023-05-01T00:00:00.000Z,2023-05-02T00:00:00.000Z
2023-05-02T00:00:00.000Z,3844971,2023-05-02T00:00:00.000Z,2023-05-03T00:00:00.000Z
2023-05-03T00:00:00.000Z,3720278,2023-05-03T00:00:00.000Z,2023-05-04T00:00:00.000Z
2023-05-04T00:00:00.000Z,3991418,2023-05-04T00:00:00.000Z,2023-05-05T00:00:00.000Z
2023-05-05T00:00:00.000Z,4221844,2023-05-05T00:00:00.000Z,2023-05-06T00:00:00.000Z
2023-05-06T00:00:00.000Z,4360096,2023-05-06T00:00:00.000Z,2023-05-07T00:00:00.000Z
2023-05-07T00:00:00.000Z,4669490,2023-05-07T00:00:00.000Z,2023-05-08T00:00:00.000Z
2023-05-08T00:00:00.000Z,4203559,2023-05-08T00:00:00.000Z,2023-05-09T00:00:00.000Z
2023-05-09T00:00:00.000Z,4465428,2023-05-09T00:00:00.000Z,2023-05-10T00:00:00.000Z
2023-05-10T00:00:00.000Z,4240950,2023-05-10T00:00:00.000Z,2023-05-11T00:00:00.000Z
2023-05-11T00:00:00.000Z,4254052,2023-05-11T00:00:00.000Z,2023-05-12T00:00:00.000Z
2023-05-12T00:00:00.000Z,3979783,2023-05-12T00:00:00.000Z,2023-05-13T00:00:00.000Z
2023-05-13T00:00:00.000Z,3841600,2023-05-13T00:00:00.000Z,2023-05-14T00:00:00.000Z
2023-05-14T00:00:00.000Z,4262262,2023-05-14T00:00:00.000Z,2023-05-15T00:00:00.000Z
2023-05-15T00:00:00.000Z,4253676,2023-05-15T00:00:00.000Z,2023-05-16T00:00:00.000Z
2023-05-16T00:00:00.000Z,4060605,2023-05-16T00:00:00.000Z,2023-05-17T00:00:00.000Z
2023-05-17T00:00:00.000Z,3902606,2023-05-17T00:00:00.000Z,2023-05-18T00:00:00.000Z
2023-05-18T00:00:00.000Z,4062005,2023-05-18T00:00:00.000Z,2023-05-19T00:00:00.000Z
2023-05-19T00:00:00.000Z,3857671,2023-05-19T00:00:00.000Z,2023-05-20T00:00:00.000Z
2023-05-20T00:00:00.000Z,4067040,2023-05-20T00:00:00.000Z,2023-05-21T00:00:00.000Z
2023-05-21T00:00:00.000Z,4355977,2023-05-21T00:00:00.000Z,2023-05-22T00:00:00.000Z
2023-05-22T00:00:00.000Z,4043644,2023-05-22T00:00:00.000Z,2023-05-23T00:00:00.000Z
2023-05-23T00:00:00.000Z,4066098,2023-05-23T00:00:00.000Z,2023-05-24T00:00:00.000Z
2023-05-24T00:00:00.000Z,4033514,2023-05-24T00:00:00.000Z,2023-05-25T00:00:00.000Z
2023-05-25T00:00:00.000Z,3976358,2023-05-25T00:00:00.000Z,2023-05-26T00:00:00.000Z
2023-05-26T00:00:00.000Z,3771494,2023-05-26T00:00:00.000Z,2023-05-27T00:00:00.000Z
2023-05-27T00:00:00.000Z,3556421,2023-05-27T00:00:00.000Z,2023-05-28T00:00:00.000Z
2023-05-28T00:00:00.000Z,4067890,2023-05-28T00:00:00.000Z,2023-05-29T00:00:00.000Z
2023-05-29T00:00:00.000Z,4167381,2023-05-29T00:00:00.000Z,2023-05-30T00:00:00.000Z
2023-05-30T00:00:00.000Z,3958417,2023-05-30T00:00:00.000Z,2023-05-31T00:00:00.000Z
2023-05-31T00:00:00.000Z,3862113,2023-05-31T00:00:00.000Z,2023-06-01T00:00:00.000Z
2023-06-01T00:00:00.000Z,4087272,2023-06-01T00:00:00.000Z,2023-06-02T00:00:00.000Z
2023-06-02T00:00:00.000Z,3904298,2023-06-02T00:00:00.000Z,2023-06-03T00:00:00.000Z
2023-06-03T00:00:00.000Z,3779223,2023-06-03T00:00:00.000Z,2023-06-04T00:00:00.000Z
2023-06-04T00:00:00.000Z,4278384,2023-06-04T00:00:00.000Z,2023-06-05T00:00:00.000Z
2023-06-05T00:00:00.000Z,4031149,2023-06-05T00:00:00.000Z,2023-06-06T00:00:00.000Z
2023-06-06T00:00:00.000Z,4039573,2023-06-06T00:00:00.000Z,2023-06-07T00:00:00.000Z
2023-06-07T00:00:00.000Z,3955692,2023-06-07T00:00:00.000Z,2023-06-08T00:00:00.000Z
2023-06-08T00:00:00.000Z,3838524,2023-06-08T00:00:00.000Z,2023-06-09T00:00:00.000Z
2023-06-09T00:00:00.000Z,3930149,2023-06-09T00:00:00.000Z,2023-06-10T00:00:00.000Z
2023-06-10T00:00:00.000Z,3910698,2023-06-10T00:00:00.000Z,2023-06-11T00:00:00.000Z
2023-06-11T00:00:00.000Z,4109473,2023-06-11T00:00:00.000Z,2023-06-12T00:00:00.000Z
2023-06-12T00:00:00.000Z,4211898,2023-06-12T00:00:00.000Z,2023-06-13T00:00:00.000Z
2023-06-13T00:00:00.000Z,4090959,2023-06-13T00:00:00.000Z,2023-06-14T00:00:00.000Z
2023-06-14T00:00:00.000Z,4049087,2023-06-14T00:00:00.000Z,2023-06-15T00:00:00.000Z
2023-06-15T00:00:00.000Z,4057198,2023-06-15T00:00:00.000Z,2023-06-16T00:00:00.000Z
2023-06-16T00:00:00.000Z,3790294,2023-06-16T00:00:00.000Z,2023-06-17T00:00:00.000Z
2023-06-17T00:00:00.000Z,3704682,2023-06-17T00:00:00.000Z,2023-06-18T00:00:00.000Z
2023-06-18T00:00:00.000Z,4366273,2023-06-18T00:00:00.000Z,2023-06-19T00:00:00.000Z
2023-06-19T00:00:00.000Z,4014811,2023-06-19T00:00:00.000Z,2023-06-20T00:00:00.000Z
2023-06-20T00:00:00.000Z,3906885,2023-06-20T00:00:00.000Z,2023-06-21T00:00:00.000Z
2023-06-21T00:00:00.000Z,4121486,2023-06-21T00:00:00.000Z,2023-06-22T00:00:00.000Z
2023-06-22T00:00:00.000Z,4071218,2023-06-22T00:00:00.000Z,2023-06-23T00:00:00.000Z
2023-06-23T00:00:00.000Z,4035571,2023-06-23T00:00:00.000Z,2023-06-24T00:00:00.000Z
2023-06-24T00:00:00.000Z,4507311,2023-06-24T00:00:00.000Z,2023-06-25T00:00:00.000Z
2023-06-25T00:00:00.000Z,4123870,2023-06-25T00:00:00.000Z,2023-06-26T00:00:00.000Z
2023-06-26T00:00:00.000Z,3704797,2023-06-26T00:00:00.000Z,2023-06-27T00:00:00.000Z
2023-06-27T00:00:00.000Z,3875010,2023-06-27T00:00:00.000Z,2023-06-28T00:00:00.000Z
2023-06-28T00:00:00.000Z,4056991,2023-06-28T00:00:00.000Z,2023-06-29T00:00:00.000Z
2023-06-29T00:00:00.000Z,3592569,2023-06-29T00:00:00.000Z,2023-06-30T00:00:00.000Z
2023-06-30T00:00:00.000Z,3490752,2023-06-30T00:00:00.000Z,2023-07-01T00:00:00.000Z
2023-07-01T00:00:00.000Z,3968131,2023-07-01T00:00:00.000Z,2023-07-02T00:00:00.000Z
2023-07-02T00:00:00.000Z,3922340,2023-07-02T00:00:00.000Z,2023-07-03T00:00:00.000Z
2023-07-03T00:00:00.000Z,3840141,2023-07-03T00:00:00.000Z,2023-07-04T00:00:00.000Z
2023-07-04T00:00:00.000Z,3587944,2023-07-04T00:00:00.000Z,2023-07-05T00:00:00.000Z
2023-07-05T00:00:00.000Z,3647832,2023-07-05T00:00:00.000Z,2023-07-06T00:00:00.000Z
2023-07-06T00:00:00.000Z,3316901,2023-07-06T00:00:00.000Z,2023-07-07T00:00:00.000Z
2023-07-07T00:00:00.000Z,3387738,2023-07-07T00:00:00.000Z,2023-07-08T00:00:00.000Z
2023-07-08T00:00:00.000Z,3502118,2023-07-08T00:00:00.000Z,2023-07-09T00:00:00.000Z
2023-07-09T00:00:00.000Z,4311969,2023-07-09T00:00:00.000Z,2023-07-10T00:00:00.000Z
2023-07-10T00:00:00.000Z,4510781,2023-07-10T00:00:00.000Z,2023-07-11T00:00:00.000Z
2023-07-11T00:00:00.000Z,4382232,2023-07-11T00:00:00.000Z,2023-07-12T00:00:00.000Z
2023-07-12T00:00:00.000Z,4140899,2023-07-12T00:00:00.000Z,2023-07-13T00:00:00.000Z
2023-07-13T00:00:00.000Z,3763116,2023-07-13T00:00:00.000Z,2023-07-14T00:00:00.000Z
2023-07-14T00:00:00.000Z,3939105,2023-07-14T00:00:00.000Z,2023-07-15T00:00:00.000Z
2023-07-15T00:00:00.000Z,3874799,2023-07-15T00:00:00.000Z,2023-07-16T00:00:00.000Z
2023-07-16T00:00:00.000Z,4437005,2023-07-16T00:00:00.000Z,2023-07-17T00:00:00.000Z
2023-07-17T00:00:00.000Z,3880504,2023-07-17T00:00:00.000Z,2023-07-18T00:00:00.000Z
2023-07-18T00:00:00.000Z,3566239,2023-07-18T00:00:00.000Z,2023-07-19T00:00:00.000Z
2023-07-19T00:00:00.000Z,3569028,2023-07-19T00:00:00.000Z,2023-07-20T00:00:00.000Z
2023-07-20T00:00:00.000Z,3660233,2023-07-20T00:00:00.000Z,2023-07-21T00:00:00.000Z
2023-07-21T00:00:00.000Z,3924826,2023-07-21T00:00:00.000Z,2023-07-22T00:00:00.000Z
2023-07-22T00:00:00.000Z,4084096,2023-07-22T00:00:00.000Z,2023-07-23T00:00:00.000Z
2023-07-23T00:00:00.000Z,4717694,2023-07-23T00:00:00.000Z,2023-07-24T00:00:00.000Z
2023-07-24T00:00:00.000Z,4197475,2023-07-24T00:00:00.000Z,2023-07-25T00:00:00.000Z
2023-07-25T00:00:00.000Z,4355198,2023-07-25T00:00:00.000Z,2023-07-26T00:00:00.000Z
2023-07-26T00:00:00.000Z,4233446,2023-07-26T00:00:00.000Z,2023-07-27T00:00:00.000Z
2023-07-27T00:00:00.000Z,4286886,2023-07-27T00:00:00.000Z,2023-07-28T00:00:00.000Z
2023-07-28T00:00:00.000Z,4077835,2023-07-28T00:00:00.000Z,2023-07-29T00:00:00.000Z
2023-07-29T00:00:00.000Z,4355244,2023-07-29T00:00:00.000Z,2023-07-30T00:00:00.000Z
2023-07-30T00:00:00.000Z,4593737,2023-07-30T00:00:00.000Z,2023-07-31T00:00:00.000Z
2023-07-31T00:00:00.000Z,4316139,2023-07-31T00:00:00.000Z,2023-08-01T00:00:00.000Z
2023-08-01T00:00:00.000Z,4668733,2023-08-01T00:00:00.000Z,2023-08-02T00:00:00.000Z
2023-08-02T00:00:00.000Z,4062787,2023-08-02T00:00:00.000Z,2023-08-03T00:00:00.000Z
2023-08-03T00:00:00.000Z,4067835,2023-08-03T00:00:00.000Z,2023-08-04T00:00:00.000Z
2023-08-04T00:00:00.000Z,4196766,2023-08-04T00:00:00.000Z,2023-08-05T00:00:00.000Z
2023-08-05T00:00:00.000Z,4233848,2023-08-05T00:00:00.000Z,2023-08-06T00:00:00.000Z
2023-08-06T00:00:00.000Z,4907567,2023-08-06T00:00:00.000Z,2023-08-07T00:00:00.000Z
2023-08-07T00:00:00.000Z,4103859,2023-08-07T00:00:00.000Z,2023-08-08T00:00:00.000Z
2023-08-08T00:00:00.000Z,4165345,2023-08-08T00:00:00.000Z,2023-08-09T00:00:00.000Z
2023-08-09T00:00:00.000Z,3874822,2023-08-09T00:00:00.000Z,2023-08-10T00:00:00.000Z
2023-08-10T00:00:00.000Z,3822933,2023-08-10T00:00:00.000Z,2023-08-11T00:00:00.000Z
2023-08-11T00:00:00.000Z,3845570,2023-08-11T00:00:00.000Z,2023-08-12T00:00:00.000Z
2023-08-12T00:00:00.000Z,4169434,2023-08-12T00:00:00.000Z,2023-08-13T00:00:00.000Z
2023-08-13T00:00:00.000Z,4459058,2023-08-13T00:00:00.000Z,2023-08-14T00:00:00.000Z
2023-08-14T00:00:00.000Z,3953952,2023-08-14T00:00:00.000Z,2023-08-15T00:00:00.000Z
2023-08-15T00:00:00.000Z,4206594,2023-08-15T00:00:00.000Z,2023-08-16T00:00:00.000Z
2023-08-16T00:00:00.000Z,4104854,2023-08-16T00:00:00.000Z,2023-08-17T00:00:00.000Z
2023-08-17T00:00:00.000Z,4015636,2023-08-17T00:00:00.000Z,2023-08-18T00:00:00.000Z
2023-08-18T00:00:00.000Z,3857156,2023-08-18T00:00:00.000Z,2023-08-19T00:00:00.000Z
2023-08-19T00:00:00.000Z,3893456,2023-08-19T00:00:00.000Z,2023-08-20T00:00:00.000Z
2023-08-20T00:00:00.000Z,4083411,2023-08-20T00:00:00.000Z,2023-08-21T00:00:00.000Z
2023-08-21T00:00:00.000Z,3944652,2023-08-21T00:00:00.000Z,2023-08-22T00:00:00.000Z
2023-08-22T00:00:00.000Z,4406135,2023-08-22T00:00:00.000Z,2023-08-23T00:00:00.000Z
2023-08-23T00:00:00.000Z,4061231,2023-08-23T00:00:00.000Z,2023-08-24T00:00:00.000Z
2023-08-24T00:00:00.000Z,4021821,2023-08-24T00:00:00.000Z,2023-08-25T00:00:00.000Z
2023-08-25T00:00:00.000Z,3892002,2023-08-25T00:00:00.000Z,2023-08-26T00:00:00.000Z
2023-08-26T00:00:00.000Z,3837341,2023-08-26T00:00:00.000Z,2023-08-27T00:00:00.000Z
2023-08-27T00:00:00.000Z,4203827,2023-08-27T00:00:00.000Z,2023-08-28T00:00:00.000Z
2023-08-28T00:00:00.000Z,3719634,2023-08-28T00:00:00.000Z,2023-08-29T00:00:00.000Z
2023-08-29T00:00:00.000Z,3676065,2023-08-29T00:00:00.000Z,2023-08-30T00:00:00.000Z
2023-08-30T00:00:00.000Z,4065707,2023-08-30T00:00:00.000Z,2023-08-31T00:00:00.000Z
2023-08-31T00:00:00.000Z,3597825,2023-08-31T00:00:00.000Z,2023-09-01T00:00:00.000Z
2023-09-01T00:00:00.000Z,3795203,2023-09-01T00:00:00.000Z,2023-09-02T00:00:00.000Z
2023-09-02T00:00:00.000Z,3630191,2023-09-02T00:00:00.000Z,2023-09-03T00:00:00.000Z
2023-09-03T00:00:00.000Z,3795524,2023-09-03T00:00:00.000Z,2023-09-04T00:00:00.000Z
2023-09-04T00:00:00.000Z,3550845,2023-09-04T00:00:00.000Z,2023-09-05T00:00:00.000Z
2023-09-05T00:00:00.000Z,3493327,2023-09-05T00:00:00.000Z,2023-09-06T00:00:00.000Z
2023-09-06T00:00:00.000Z,3520092,2023-09-06T00:00:00.000Z,2023-09-07T00:00:00.000Z
2023-09-07T00:00:00.000Z,3755548,2023-09-07T00:00:00.000Z,2023-09-08T00:00:00.000Z
2023-09-08T00:00:00.000Z,3663136,2023-09-08T00:00:00.000Z,2023-09-09T00:00:00.000Z
2023-09-09T00:00:00.000Z,3752998,2023-09-09T00:00:00.000Z,2023-09-10T00:00:00.000Z
2023-09-10T00:00:00.000Z,3925272,2023-09-10T00:00:00.000Z,2023-09-11T00:00:00.000Z
2023-09-11T00:00:00.000Z,3903598,2023-09-11T00:00:00.000Z,2023-09-12T00:00:00.000Z
2023-09-12T00:00:00.000Z,3822227,2023-09-12T00:00:00.000Z,2023-09-13T00:00:00.000Z
2023-09-13T00:00:00.000Z,3748526,2023-09-13T00:00:00.000Z,2023-09-14T00:00:00.000Z
2023-09-14T00:00:00.000Z,3612220,2023-09-14T00:00:00.000Z,2023-09-15T00:00:00.000Z
2023-09-15T00:00:00.000Z,3678799,2023-09-15T00:00:00.000Z,2023-09-16T00:00:00.000Z
2023-09-16T00:00:00.000Z,3538880,2023-09-16T00:00:00.000Z,2023-09-17T00:00:00.000Z
2023-09-17T00:00:00.000Z,3979095,2023-09-17T00:00:00.000Z,2023-09-18T00:00:00.000Z
2023-09-18T00:00:00.000Z,3820010,2023-09-18T00:00:00.000Z,2023-09-19T00:00:00.000Z
2023-09-19T00:00:00.000Z,3755849,2023-09-19T00:00:00.000Z,2023-09-20T00:00:00.000Z
2023-09-20T00:00:00.000Z,3648679,2023-09-20T00:00:00.000Z,2023-09-21T00:00:00.000Z
2023-09-21T00:00:00.000Z,3744978,2023-09-21T00:00:00.000Z,2023-09-22T00:00:00.000Z
2023-09-22T00:00:00.000Z,3643080,2023-09-22T00:00:00.000Z,2023-09-23T00:00:00.000Z
2023-09-23T00:00:00.000Z,3708353,2023-09-23T00:00:00.000Z,2023-09-24T00:00:00.000Z
2023-09-24T00:00:00.000Z,3625106,2023-09-24T00:00:00.000Z,2023-09-25T00:00:00.000Z
2023-09-25T00:00:00.000Z,3676442,2023-09-25T00:00:00.000Z,2023-09-26T00:00:00.000Z
2023-09-26T00:00:00.000Z,3590866,2023-09-26T00:00:00.000Z,2023-09-27T00:00:00.000Z
2023-09-27T00:00:00.000Z,3688001,2023-09-27T00:00:00.000Z,2023-09-28T00:00:00.000Z
2023-09-28T00:00:00.000Z,3638140,2023-09-28T00:00:00.000Z,2023-09-29T00:00:00.000Z
2023-09-29T00:00:00.000Z,3577802,2023-09-29T00:00:00.000Z,2023-09-30T00:00:00.000Z
2023-09-30T00:00:00.000Z,3506253,2023-09-30T00:00:00.000Z,2023-10-01T00:00:00.000Z
2023-10-01T00:00:00.000Z,3711076,2023-10-01T00:00:00.000Z,2023-10-02T00:00:00.000Z
2023-10-02T00:00:00.000Z,3584566,2023-10-02T00:00:00.000Z,2023-10-03T00:00:00.000Z
2023-10-03T00:00:00.000Z,3694458,2023-10-03T00:00:00.000Z,2023-10-04T00:00:00.000Z
2023-10-04T00:00:00.000Z,3809839,2023-10-04T00:00:00.000Z,2023-10-05T00:00:00.000Z
2023-10-05T00:00:00.000Z,3972567,2023-10-05T00:00:00.000Z,2023-10-06T00:00:00.000Z
2023-10-06T00:00:00.000Z,3565898,2023-10-06T00:00:00.000Z,2023-10-07T00:00:00.000Z
2023-10-07T00:00:00.000Z,3718368,2023-10-07T00:00:00.000Z,2023-10-08T00:00:00.000Z
2023-10-08T00:00:00.000Z,4195921,2023-10-08T00:00:00.000Z,2023-10-09T00:00:00.000Z
2023-10-09T00:00:00.000Z,4246341,2023-10-09T00:00:00.000Z,2023-10-10T00:00:00.000Z
2023-10-10T00:00:00.000Z,3866144,2023-10-10T00:00:00.000Z,2023-10-11T00:00:00.000Z
2023-10-11T00:00:00.000Z,3894510,2023-10-11T00:00:00.000Z,2023-10-12T00:00:00.000Z
2023-10-12T00:00:00.000Z,4039258,2023-10-12T00:00:00.000Z,2023-10-13T00:00:00.000Z
2023-10-13T00:00:00.000Z,4078521,2023-10-13T00:00:00.000Z,2023-10-14T00:00:00.000Z
2023-10-14T00:00:00.000Z,3826427,2023-10-14T00:00:00.000Z,2023-10-15T00:00:00.000Z
2023-10-15T00:00:00.000Z,4093358,2023-10-15T00:00:00.000Z,2023-10-16T00:00:00.000Z
2023-10-16T00:00:00.000Z,3780722,2023-10-16T00:00:00.000Z,2023-10-17T00:00:00.000Z
2023-10-17T00:00:00.000Z,3520804,2023-10-17T00:00:00.000Z,2023-10-18T00:00:00.000Z
2023-10-18T00:00:00.000Z,3753469,2023-10-18T00:00:00.000Z,2023-10-19T00:00:00.000Z
2023-10-19T00:00:00.000Z,3774914,2023-10-19T00:00:00.000Z,2023-10-20T00:00:00.000Z
2023-10-20T00:00:00.000Z,3884514,2023-10-20T00:00:00.000Z,2023-10-21T00:00:00.000Z
